DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DELAY_REASON,AIRCRAFT
1/14/2015,Southwest Airlines,3031,N7750A,Norman Y Mineta Airport,San Diego International Airport,8:00,8:22,0:22,75,72,61,417,10:35,10:32,-00:03,Security Issue,Bombardier CRJ700
1/14/2015,Southwest Airlines,1163,N355SW,St. Louis Airport,Baltimore Washington  Int Airport,6:20,6:21,0:01,120,97,87,738,9:20,9:05,-00:15,High Plane Traffic,Bombardier CRJ200
1/14/2015,Southwest Airlines,799,N7736A,William P Airport,St. Louis Airport,8:50,8:51,0:01,110,102,89,687,12:10,12:08,-00:02,Scatter Thunderstorm,Boeing 737
1/14/2015,Southwest Airlines,3929,N707SA,Birmingham-Shuttlesworth International Airport,Dallas Love Fied,6:40,8:38,1:18,110,110,97,587,9:20,10:41,0.05625,Security Issue,Bombardier CRJ200
1/14/2015,Southwest Airlines,617,N720WN,Baltimore Washington  Int Airport,Tampa Int Airport,9:55,10:08,0:13,145,143,126,842,11:15,11:19,0:04,High Plane Traffic,Bombardier CRJ700
1/14/2015,Southwest Airlines,1060,N491WN,Los Angeles Int Airport,Salt Lake City Airport,9:00,9:52,0:52,105,103,91,590,11:40,12:20,0:40,Boarding Baggage,Airbus A320
1/14/2015,Southwest Airlines,599,N725SW,Chicago Midway Airport,Denver Int Airport,9:55,10:01,0:06,160,164,146,895,13:40,13:50,0:10,Late Passenger,Airbus A319
1/14/2015,Southwest Airlines,59,N945WN,Chicago Midway Airport,Phoenix Sky Airport,9:45,10:04,0:19,235,239,227,1444,12:00,12:03,0:03,Security Issue,Airbus A319
1/14/2015,Southwest Airlines,2359,N8310C,General Mitchell Airport,Baltimore Washington  Int Airport,9:10,9:20,0:10,115,103,84,641,10:55,11:04,0:09,Security Issue,Bombardier CRJ200
1/14/2015,Southwest Airlines,126,N256WN,Phoenix Sky Airport,San Diego International Airport,9:45,9:48,0:03,70,90,56,304,11:40,11:42,0:02,Boarding Baggage,Airbus A319
1/14/2015,Southwest Airlines,846,N455WN,Reno Tahoe Airport,Los Angeles Int Airport,9:00,9:03,0:03,80,74,60,391,10:50,11:03,0:13,High Plane Traffic,Airbus A321
1/14/2015,Southwest Airlines,303,N735SA,Norman Y Mineta Airport,Denver Int Airport,9:15,9:37,0:22,150,153,137,948,12:15,12:19,0:04,High Plane Traffic,Airbus A320
1/14/2015,Spirit Air Lines,520,N525NK,McCarran Int Airport,Kansas City Int Airport,6:00,6:06,0:06,162,143,128,1139,8:15,8:06,-00:09,Late Crew Members,Bombardier CRJ700
1/14/2015,Spirit Air Lines,168,N629NK,Phoenix Sky Airport,Chicago Ohare AIrport,6:00,6:04,0:04,204,175,156,1440,7:10,7:15,0:05,Boarding Baggage,Boeing 737
1/14/2015,Spirit Air Lines,224,N607NK,Chicago Ohare AIrport,LaGuardia Int Airport,6:00,6:01,0:01,124,160,92,733,8:55,8:45,-00:10,High Plane Traffic,Boeing 777
1/19/2015,Spirit Air Lines,925,N634NK,Dallas Fort Worth Int Airport,Oakland Int Airport,7:20,7:31,0:11,238,209,188,1457,10:25,10:46,0:21,Scatter Thunderstorm,Airbus A321
1/19/2015,Spirit Air Lines,972,N606NK,Dallas Fort Worth Int Airport,Fort Lauderdale Hollywood ,9:00,9:12,0:12,159,191,131,1119,11:25,11:24,-00:01,Late Crew Members,Bombardier CRJ200
1/19/2015,Spirit Air Lines,606,N623NK,South West Flordia Airport,Detroit Metro Airport,8:50,8:56,0:06,166,179,155,1084,11:25,11:26,0:01,Scatter Thunderstorm,Airbus A319
1/19/2015,Spirit Air Lines,612,N635NK,Minneapolis Int Airport,Chicago Ohare AIrport,8:50,8:51,0:01,89,68,49,334,11:10,11:11,0:01,Scatter Thunderstorm,Airbus A320
1/19/2015,Spirit Air Lines,470,N534NK,Portland International Airport,San Diego International Airport,8:50,9:00,0:10,140,132,115,933,10:00,10:10,0:10,Scatter Thunderstorm,Airbus A319
1/19/2015,Spirit Air Lines,301,N626NK,Baltimore Washington  Int Airport,Fort Lauderdale Hollywood ,7:20,7:22,0:02,157,142,125,925,8:55,9:05,0:10,Boarding Baggage,Bombardier CRJ200
1/19/2015,Spirit Air Lines,725,N525NK,Kansas City Int Airport,George Bush Airport,7:20,7:25,0:05,110,126,108,643,8:45,8:38,-00:07,Scatter Thunderstorm,Boeing 737
1/19/2015,Spirit Air Lines,183,N521NK,Arnold Palmer Airport,South West Flordia Airport,9:55,10:23,0:28,150,153,135,956,11:40,12:06,0:26,Late Passenger,Boeing 737
1/19/2015,Spirit Air Lines,410,N630NK,Fort Lauderdale Hollywood ,Baltimore Washington  Int Airport,9:15,9:16,0:01,145,152,130,925,10:35,10:29,-00:06,Late Passenger,Boeing 777
1/19/2015,Spirit Air Lines,650,N507NK,Tampa Int Airport,Detroit Metro Airport,8:45,8:55,0:10,153,161,140,983,14:00,13:54,-00:06,Scatter Thunderstorm,Bombardier CRJ700
1/19/2015,Spirit Air Lines,939,N614NK,Detroit Metro Airport,George Bush Airport,7:20,7:32,0:12,197,197,169,1075,11:00,11:02,0:02,Late Passenger,Bombardier CRJ200
1/19/2015,Spirit Air Lines,511,N519NK,Fort Lauderdale Hollywood ,Detroit Metro Airport,6:00,6:02,0:02,178,185,164,1127,8:35,8:29,-00:06,Late Crew Members,Boeing 737
1/19/2015,Spirit Air Lines,404,N529NK,Fort Lauderdale Hollywood ,Hartsfield-Jackson Atlanta International Airport,9:15,9:37,0:22,114,124,85,581,10:20,10:28,0:08,High Plane Traffic,Airbus A319
1/19/2015,Spirit Air Lines,135,N628NK,Minneapolis Int Airport,Orlando Int Airport,10:05,10:09,0:04,200,197,160,1310,11:45,11:41,-00:04,High Plane Traffic,Boeing 777
1/19/2015,Spirit Air Lines,718,N625NK,Dallas Fort Worth Int Airport,LaGuardia Int Airport,6:00,6:05,0:05,190,194,152,1389,8:20,8:14,-00:06,Late Passenger,Bombardier CRJ700
1/19/2015,Spirit Air Lines,188,N505NK,McCarran Int Airport,Detroit Metro Airport,7:00,7:01,0:01,232,232,207,1749,7:55,7:59,0:04,Boarding Baggage,Airbus A319
1/19/2015,Spirit Air Lines,815,N516NK,Chicago Ohare AIrport,Louis Armstrong Airport,8:15,8:25,0:10,148,135,117,837,9:20,9:22,0:02,High Plane Traffic,Airbus A321
1/19/2015,Spirit Air Lines,801,N512NK,Detroit Metro Airport,Orlando Int Airport,7:30,7:32,0:02,162,147,125,957,9:35,9:31,-00:04,Scatter Thunderstorm,Airbus A321
1/19/2015,Spirit Air Lines,107,N602NK,Dallas Fort Worth Int Airport,San Diego International Airport,7:20,7:22,0:02,193,212,171,1171,8:35,8:23,-00:12,Security Issue,Boeing 737
1/19/2015,Spirit Air Lines,176,N522NK,McCarran Int Airport,Minneapolis Int Airport,6:15,6:23,0:08,186,183,167,1299,9:05,9:02,-00:03,Late Crew Members,Airbus A321
1/19/2015,Spirit Air Lines,424,N631NK,Los Angeles Int Airport,Minneapolis Int Airport,6:15,6:22,0:07,217,217,197,1535,7:35,7:30,-00:05,Security Issue,Airbus A320
1/21/2015,Spirit Air Lines,762,N504NK,Hartsfield-Jackson Atlanta International Airport,Chicago Ohare AIrport,9:35,9:50,0:15,119,117,97,606,10:55,11:08,0:13,Boarding Baggage,Airbus A319
1/21/2015,Spirit Air Lines,345,N632NK,Minneapolis Int Airport,Phoenix Sky Airport,10:05,10:11,0:06,201,228,182,1276,15:45,15:39,-00:06,Security Issue,Airbus A320
1/21/2015,Spirit Air Lines,470,N534NK,San Diego International Airport,McCarran Int Airport,9:35,9:38,0:03,72,66,51,258,11:00,10:57,-00:03,High Plane Traffic,Bombardier CRJ200
1/21/2015,Spirit Air Lines,605,N623NK,Detroit Metro Airport,South West Flordia Airport,7:35,7:45,0:10,174,161,141,1084,8:25,8:32,0:07,Security Issue,Boeing 737
1/21/2015,Spirit Air Lines,877,N529NK,Hartsfield-Jackson Atlanta International Airport,Fort Lauderdale Hollywood ,8:50,9:28,0:38,118,99,84,581,11:55,12:15,0:20,Boarding Baggage,Airbus A320
1/21/2015,Spirit Air Lines,939,N614NK,George Bush Airport,Denver Int Airport,7:35,8:36,0.042361111,149,138,115,862,8:15,8:59,0:44,Security Issue,Bombardier CRJ700
1/21/2015,Spirit Air Lines,927,N528NK,Chicago Ohare AIrport,Orlando Int Airport,8:15,8:23,0:08,157,147,129,1005,10:50,10:53,0:03,Security Issue,Bombardier CRJ700
1/21/2015,Spirit Air Lines,138,N617NK,Orlando Int Airport,Atlantic City International Airport,10:05,10:22,0:17,128,122,107,852,15:15,16:00,0:45,Late Passenger,Boeing 777
1/23/2015,Spirit Air Lines,730,N527NK,Los Angeles Int Airport,Chicago Ohare AIrport,9:00,9:18,0:18,237,220,207,1744,10:05,10:14,0:09,Scatter Thunderstorm,Airbus A320
1/23/2015,Spirit Air Lines,649,N616NK,Fort Lauderdale Hollywood ,Luis Int Airport,6:15,6:18,0:03,158,138,122,1046,10:00,9:47,-00:13,Late Crew Members,Airbus A320
1/23/2015,Spirit Air Lines,197,N633NK,LaGuardia Int Airport,Fort Lauderdale Hollywood ,8:30,8:38,0:08,194,179,150,1076,11:30,11:28,-00:02,High Plane Traffic,Boeing 737
1/23/2015,Spirit Air Lines,239,N608NK,Gen. Edward Lawrence Logan International Airport,South West Flordia Airport,9:35,9:41,0:06,218,209,191,1249,11:00,11:00,0:00,Late Crew Members,Airbus A321
1/23/2015,Spirit Air Lines,695,N531NK,McCarran Int Airport,Oakland Int Airport,10:05,10:42,0:37,91,79,62,407,16:00,16:52,0:52,Security Issue,Airbus A321
1/23/2015,Spirit Air Lines,511,N519NK,Detroit Metro Airport,McCarran Int Airport,6:20,6:23,0:03,269,263,247,1749,10:10,9:46,-00:24,Boarding Baggage,Boeing 737
1/23/2015,Spirit Air Lines,470,N534NK,McCarran Int Airport,Dallas Fort Worth Int Airport,10:05,10:36,0:31,157,178,156,1055,13:05,13:43,0:38,Boarding Baggage,Airbus A319
1/23/2015,Spirit Air Lines,319,N613NK,Minneapolis Int Airport,South West Flordia Airport,8:30,9:53,0.057638889,200,204,170,1416,12:15,13:37,0.056944444,Late Crew Members,Boeing 777
1/23/2015,Spirit Air Lines,728,N629NK,Tampa Int Airport,Chicago Ohare AIrport,9:55,10:05,0:10,167,170,149,1012,11:20,11:28,0:08,Late Crew Members,Boeing 737
1/23/2015,Spirit Air Lines,144,N618NK,Hartsfield-Jackson Atlanta International Airport,Dallas Fort Worth Int Airport,10:05,10:28,0:23,148,,,731,13:35,14:22,0:47,Late Crew Members,Boeing 777
1/23/2015,Spirit Air Lines,713,N514NK,Orlando Int Airport,George Bush Airport,7:30,7:32,0:02,160,166,139,854,8:40,8:27,-00:13,Security Issue,Airbus A319
1/26/2015,Spirit Air Lines,561,N510NK,Denver Int Airport,McCarran Int Airport,7:30,7:34,0:04,115,94,77,628,9:25,9:16,-00:09,High Plane Traffic,Airbus A320
1/26/2015,Spirit Air Lines,180,N587NK,Fort Lauderdale Hollywood ,LaGuardia Int Airport,9:10,9:17,0:07,171,167,148,1076,11:10,11:30,0:20,Scatter Thunderstorm,Boeing 737
1/26/2015,United Airlines,1528,N76519,Luis Int Airport,Newark Liberty Airport,10:05,10:06,0:01,255,241,220,1608,13:10,13:05,-00:05,Late Crew Members,Boeing 777
1/26/2015,United Airlines,1162,N37293,BQN,Newark Liberty Airport,7:00,7:36,0:36,240,247,225,1585,8:55,9:20,0:25,Scatter Thunderstorm,Airbus A319
1/26/2015,United Airlines,1201,N79521,Philadelphia Int Airport,George Bush Airport,10:05,10:15,0:10,230,234,210,1325,11:10,11:36,0:26,Late Passenger,Bombardier CRJ200
1/26/2015,United Airlines,1221,N37281,Portland International Airport,Denver Int Airport,10:05,10:08,0:03,142,142,125,991,11:35,11:43,0:08,Late Passenger,Bombardier CRJ200
1/26/2015,United Airlines,1532,N77066,SanFransico Int Airport,Denver Int Airport,9:55,10:03,0:08,146,153,127,967,17:00,17:04,0:04,Security Issue,Boeing 737
1/26/2015,United Airlines,1167,N66837,Chicago Ohare AIrport,Denver Int Airport,10:05,10:11,0:06,167,163,142,888,11:20,11:21,0:01,Scatter Thunderstorm,Airbus A320
1/26/2015,United Airlines,1119,N69810,Spokane International Airport,Denver Int Airport,9:15,9:28,0:13,139,136,107,836,14:40,15:02,0:22,Security Issue,Boeing 737
1/28/2015,United Airlines,1237,N65832,Seattle Tacoma Int Airport,George Bush Airport,9:35,9:45,0:10,251,266,238,1874,11:00,11:17,0:17,Late Passenger,Airbus A320
1/28/2015,United Airlines,1540,N78509,Ronald Regan Airport,George Bush Airport,8:50,9:26,0:36,209,197,182,1208,10:20,10:46,0:26,Late Passenger,Airbus A320
1/28/2015,United Airlines,1222,N68452,Orlando Int Airport,Los Angeles Int Airport,8:50,9:39,0:49,341,343,310,2218,11:40,12:20,0:40,Boarding Baggage,Airbus A321
1/28/2015,United Airlines,1457,N76529,Los Angeles Int Airport,George Bush Airport,7:40,8:03,0:23,192,178,160,1379,11:00,11:32,0:32,Late Passenger,Boeing 737
1/28/2015,United Airlines,210,N830UA,Minneapolis Int Airport,Denver Int Airport,8:25,8:53,0:28,139,120,100,680,11:00,10:58,-00:02,Boarding Baggage,Boeing 737
1/28/2015,United Airlines,214,N454UA,Palm Beach International Airport,George Bush Airport,10:05,10:19,0:14,170,172,146,956,13:35,13:52,0:17,Security Issue,Bombardier CRJ200
1/28/2015,United Airlines,247,N462UA,Phoenix Sky Airport,George Bush Airport,9:35,10:58,0.057638889,148,160,118,1009,9:40,10:58,0.054166667,Late Passenger,Bombardier CRJ700
1/28/2015,United Airlines,256,N464UA,South West Flordia Airport,George Bush Airport,9:00,9:31,0:31,156,155,133,861,11:40,11:53,0:13,Late Passenger,Boeing 777
1/28/2015,United Airlines,319,N498UA,Newark Liberty Airport,Orlando Int Airport,10:05,10:31,0:26,173,152,135,937,11:40,11:52,0:12,Late Passenger,Boeing 737
1/28/2015,United Airlines,422,N847UA,Reno Tahoe Airport,Denver Int Airport,10:05,10:10,0:05,130,147,120,804,12:25,12:03,-00:22,Scatter Thunderstorm,Boeing 777
1/30/2015,United Airlines,1188,N68822,Portland International Airport,George Bush Airport,9:35,9:36,0:01,244,242,224,1825,16:50,16:50,0:00,Boarding Baggage,Bombardier CRJ200
1/30/2015,United Airlines,1198,N38451,Gen. Edward Lawrence Logan International Airport,Chicago Ohare AIrport,10:05,10:14,0:09,173,165,146,867,12:40,12:41,0:01,Boarding Baggage,Airbus A320
1/30/2015,United Airlines,1431,N36207,Gen. Edward Lawrence Logan International Airport,Los Angeles Int Airport,8:25,8:36,0:11,404,396,376,2611,11:45,12:09,0:24,Late Passenger,Bombardier CRJ200
1/30/2015,United Airlines,576,N817UA,SanFransico Int Airport,Newark Liberty Airport,8:55,9:03,0:08,331,317,292,2565,12:40,13:00,0:20,Scatter Thunderstorm,Boeing 737
2/6/2015,United Airlines,1410,N76523,McCarran Int Airport,George Bush Airport,10:05,10:12,0:07,175,168,149,1222,11:25,11:20,-00:05,Late Passenger,Airbus A319
2/6/2015,United Airlines,1689,N39461,Newark Liberty Airport,SanFransico Int Airport,7:45,7:58,0:13,399,378,355,2565,8:55,9:03,0:08,Security Issue,Airbus A320
2/6/2015,United Airlines,223,N816UA,San Antonio Int Airport,George Bush Airport,9:35,9:41,0:06,58,50,31,191,16:05,16:11,0:06,Late Crew Members,Airbus A321
2/6/2015,United Airlines,1721,N75425,Los Angeles Int Airport,SanFransico Int Airport,6:35,6:36,0:01,87,75,54,337,7:35,7:34,-00:01,Late Passenger,Bombardier CRJ200
2/6/2015,United Airlines,234,N838UA,Sacramento Airport,George Bush Airport,7:40,7:53,0:13,216,227,193,1609,8:05,8:00,-00:05,Boarding Baggage,Bombardier CRJ200
2/6/2015,United Airlines,415,N509UA,John F Kennedy Airport,SanFransico Int Airport,8:30,8:47,0:17,404,400,368,2586,9:50,9:59,0:09,Scatter Thunderstorm,Boeing 737
2/6/2015,United Airlines,1023,N73276,Fort Lauderdale Hollywood ,Newark Liberty Airport,8:50,8:54,0:04,174,169,150,1065,11:10,10:52,-00:18,Late Passenger,Boeing 777
2/6/2015,United Airlines,1160,N76522,SanFransico Int Airport,George Bush Airport,8:50,8:52,0:02,233,236,199,1635,10:20,9:59,-00:21,Boarding Baggage,Bombardier CRJ700
2/6/2015,United Airlines,1601,N37466,Newark Liberty Airport,Fort Lauderdale Hollywood ,6:05,6:11,0:06,189,160,143,1065,7:35,7:29,-00:06,High Plane Traffic,Airbus A319
2/6/2015,United Airlines,1632,N37464,Seattle Tacoma Int Airport,Washinton Das Airport,6:00,6:06,0:06,294,270,252,2306,8:00,8:09,0:09,Security Issue,Bombardier CRJ700
2/6/2015,United Airlines,1192,N69804,San Diego International Airport,Denver Int Airport,7:00,7:04,0:04,145,138,110,853,8:10,7:56,-00:14,Late Crew Members,Airbus A320
2/11/2015,United Airlines,1026,N39423,Orlando Int Airport,George Bush Airport,8:30,8:31,0:01,153,157,137,854,9:35,9:32,-00:03,Late Crew Members,Boeing 777
2/11/2015,United Airlines,525,N471UA,Miami International Airport,Newark Liberty Airport,7:35,7:49,0:14,181,185,150,1085,9:10,9:22,0:12,Security Issue,Boeing 777
2/11/2015,United Airlines,577,N458UA,SanFransico Int Airport,Newark Liberty Airport,7:40,7:51,0:11,329,308,286,2565,10:55,10:44,-00:11,Scatter Thunderstorm,Boeing 777
2/11/2015,United Airlines,665,N401UA,South West Flordia Airport,Newark Liberty Airport,7:00,7:19,0:19,172,163,144,1068,8:35,9:01,0:26,Scatter Thunderstorm,Boeing 737
2/11/2015,United Airlines,536,N852UA,Los Angeles Int Airport,George Bush Airport,7:00,7:01,0:01,197,183,164,1379,9:00,8:44,-00:16,Scatter Thunderstorm,Airbus A321
2/11/2015,United Airlines,259,N427UA,John Wayne Airport,George Bush Airport,6:15,6:28,0:13,200,177,156,1346,7:40,7:50,0:10,High Plane Traffic,Bombardier CRJ700
2/11/2015,United Airlines,464,N434UA,Gen. Edward Lawrence Logan International Airport,Newark Liberty Airport,8:25,8:48,0:23,86,69,45,200,9:55,10:09,0:14,High Plane Traffic,Airbus A319
2/11/2015,United Airlines,312,N833UA,Newark Liberty Airport,Los Angeles Int Airport,7:00,7:29,0:29,386,384,340,2454,8:05,8:23,0:18,Boarding Baggage,Airbus A320
2/12/2015,United Airlines,356,N432UA,Albany International Airport,Chicago Ohare AIrport,9:45,9:50,0:05,159,150,130,723,11:05,11:03,-00:02,Scatter Thunderstorm,Airbus A320
2/12/2015,United Airlines,392,N456UA,Portland International Airport,SanFransico Int Airport,9:10,9:23,0:13,113,98,78,550,10:35,10:50,0:15,Security Issue,Boeing 777
2/12/2015,United Airlines,417,N429UA,Newark Liberty Airport,Tampa Int Airport,9:00,10:03,0.04375,181,163,149,997,10:35,11:25,0:50,Late Passenger,Boeing 777
2/12/2015,United Airlines,521,N854UA,Gen. Edward Lawrence Logan International Airport,Chicago Ohare AIrport,9:20,9:22,0:02,178,191,154,867,11:05,10:46,-00:19,High Plane Traffic,Boeing 737
2/12/2015,United Airlines,736,N522UA,SanFransico Int Airport,Newark Liberty Airport,9:45,9:55,0:10,326,315,286,2565,13:10,13:00,-00:10,High Plane Traffic,Boeing 777
2/12/2015,United Airlines,795,N843UA,John Wayne Airport,Denver Int Airport,9:35,9:40,0:05,142,148,111,846,10:35,10:31,-00:04,Late Crew Members,Bombardier CRJ200
2/18/2015,United Airlines,1195,N57864,Orlando Int Airport,SanFransico Int Airport,7:40,7:43,0:03,360,338,317,2446,12:30,12:46,0:16,Late Crew Members,Bombardier CRJ200
2/18/2015,United Airlines,1697,N14107,Newark Liberty Airport,Denver Int Airport,9:40,10:30,0:50,270,277,250,1605,12:10,12:40,0:30,Security Issue,Bombardier CRJ700
2/18/2015,United Airlines,1441,N38417,Louis Armstrong Airport,George Bush Airport,9:40,9:41,0:01,78,73,59,305,12:00,11:43,-00:17,High Plane Traffic,Airbus A319
2/18/2015,United Airlines,761,N549UA,Chicago Ohare AIrport,SanFransico Int Airport,9:20,9:47,0:27,280,260,238,1846,12:30,12:55,0:25,Late Crew Members,Airbus A319
2/18/2015,United Airlines,112,N73270,McCarran Int Airport,George Bush Airport,9:00,9:02,0:02,179,175,152,1222,13:50,14:14,0:24,Boarding Baggage,Airbus A320
2/18/2015,United Airlines,1556,N67815,Phoenix Sky Airport,Denver Int Airport,9:00,9:06,0:06,107,100,79,602,13:35,13:45,0:10,High Plane Traffic,Bombardier CRJ200
2/18/2015,United Airlines,1058,N38459,Baltimore Washington  Int Airport,Chicago Ohare AIrport,9:00,9:08,0:08,133,137,112,622,16:10,16:31,0:21,Late Crew Members,Bombardier CRJ200
2/18/2015,United Airlines,1463,N73278,Palm Beach International Airport,Newark Liberty Airport,6:15,6:18,0:03,170,172,148,1023,7:30,7:42,0:12,Scatter Thunderstorm,Airbus A319
2/18/2015,United Airlines,616,N488UA,SanFransico Int Airport,Chicago Ohare AIrport,9:45,11:02,0.053472222,257,250,225,1846,11:05,12:48,1:03,Scatter Thunderstorm,Airbus A319
2/18/2015,United Airlines,661,N516UA,Chicago Ohare AIrport,Los Angeles Int Airport,6:05,6:13,0:08,270,270,242,1744,7:30,7:47,0:17,Scatter Thunderstorm,Airbus A319
2/18/2015,United Airlines,1494,N57869,Newark Liberty Airport,George Bush Airport,9:40,9:41,0:01,232,224,197,1400,12:25,12:12,-00:13,Late Crew Members,Airbus A321
2/24/2015,United Airlines,1701,N33264,Newark Liberty Airport,Fort Lauderdale Hollywood ,9:40,9:58,0:18,189,158,145,1065,12:00,12:19,0:19,Late Passenger,Bombardier CRJ200
2/24/2015,United Airlines,1174,N75435,Orlando Int Airport,Cleveland Hopkin Int Airport,7:45,8:16,0:31,147,137,121,895,11:05,11:30,0:25,High Plane Traffic,Airbus A321
2/24/2015,United Airlines,1751,N66803,Philadelphia Int Airport,Chicago Ohare AIrport,9:40,9:51,0:11,142,131,115,678,11:10,11:14,0:04,Late Crew Members,Bombardier CRJ200
2/24/2015,United Airlines,1128,N68821,Fort Lauderdale Hollywood ,Denver Int Airport,9:40,11:38,1:18,273,290,241,1703,11:20,13:32,1:32,Scatter Thunderstorm,Airbus A319
2/24/2015,United Airlines,1238,N69819,Salt Lake City Airport,George Bush Airport,6:00,6:05,0:05,194,180,151,1195,9:45,9:34,-00:11,Late Passenger,Airbus A319
3/4/2015,United Airlines,1539,N37252,Philadelphia Int Airport,George Bush Airport,9:55,10:02,0:07,224,233,209,1325,11:15,11:13,-00:02,Boarding Baggage,Boeing 777
3/4/2015,United Airlines,546,N514UA,San Diego International Airport,Washinton Das Airport,6:00,6:02,0:02,282,258,239,2253,9:15,9:04,-00:11,Late Crew Members,Airbus A321
3/4/2015,United Airlines,1480,N26215,Miami International Airport,Newark Liberty Airport,6:05,6:10,0:05,182,171,154,1085,7:35,7:40,0:05,Scatter Thunderstorm,Bombardier CRJ700
3/4/2015,United Airlines,1763,N68823,South West Flordia Airport,Chicago Ohare AIrport,6:05,6:08,0:03,187,176,161,1120,7:20,7:11,-00:09,Boarding Baggage,Boeing 737
3/4/2015,United Airlines,1440,N47414,Chicago Ohare AIrport,Fort Lauderdale Hollywood ,7:45,8:34,0:49,194,173,147,1182,10:05,10:46,0:41,High Plane Traffic,Boeing 737
3/4/2015,United Airlines,1729,N33262,Newark Liberty Airport,Seattle Tacoma Int Airport,7:15,7:23,0:08,389,374,353,2402,11:00,10:50,-00:10,High Plane Traffic,Airbus A319
