DATE,AIRLINE,FLIGHT_NUM,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULE_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2/24/2015,F9,711,N208FR,RSW,DEN,06:20,07:38,00:78,00:02:54,00:02:52,232,1607,08:34,09:50,00:76,0,0,,40,0,36,0,0
2/24/2015,WN,546,N515SW,ELP,AUS,06:35,06:30,-00:05,00:00:90,00:00:89,71,528,09:05,08:59,-00:06,0,0,,,,,,
2/24/2015,WN,3039,N239WN,GRR,DEN,06:35,06:35,00:00,00:01:90,00:01:91,151,1015,07:45,07:46,00:01,0,0,,,,,,
2/24/2015,WN,3219,N401WN,IND,ATL,06:35,06:31,-00:04,00:00:85,00:00:89,70,432,08:00,08:00,00:00,0,0,,,,,,
2/24/2015,WN,982,N625SW,BDL,ATL,06:35,06:33,-00:02,00:01:70,00:01:80,153,859,09:25,09:33,00:08,0,0,,,,,,
2/24/2015,AA,2253,N553AA,MSP,DFW,06:45,06:44,-00:01,00:01:65,00:01:54,116,852,09:30,09:18,-00:12,0,0,,,,,,
2/24/2015,AA,2326,N3DAAA,MIA,DCA,06:45,06:44,-00:01,00:01:50,00:01:43,117,919,09:15,09:07,-00:08,0,0,,,,,,
2/24/2015,AA,2328,N200AA,DFW,ORD,06:45,06:50,00:05,00:01:40,00:01:45,116,802,09:05,09:15,00:10,0,0,,,,,,
2/24/2015,B6,318,N284JB,JFK,BOS,06:45,06:44,-00:01,00:00:71,00:00:52,32,187,07:56,07:36,-00:20,0,0,,,,,,
2/24/2015,B6,1137,N231JB,BOS,DTW,06:45,06:44,-00:01,00:01:45,00:01:45,112,632,09:10,09:09,-00:01,0,0,,,,,,
2/24/2015,WN,3830,N383SW,BHM,DAL,06:55,06:51,-00:04,00:01:15,00:01:17,104,587,08:50,08:48,-00:02,0,0,,,,,,
2/24/2015,AA,1373,N469AA,BWI,DFW,06:55,06:53,-00:02,00:02:20,00:02:06,188,1217,09:35,09:19,-00:16,0,0,,,,,,
2/24/2015,MQ,3188,N519MQ,ABQ,ORD,06:55,06:51,-00:04,00:01:55,00:02:10,151,1118,10:30,11:21,00:51,0,0,,51,0,0,0,0
2/24/2015,US,2016,N955UW,RDU,PHL,07:00,07:01,00:01,00:00:91,00:00:74,54,337,08:31,08:15,-00:16,0,0,,,,,,
2/24/2015,WN,2971,N280WN,SNA,PHX,07:15,07:12,-00:03,00:00:70,00:00:74,58,338,09:25,09:26,00:01,0,0,,,,,,
2/24/2015,AA,61,N861AA,MIA,DFW,07:15,07:29,00:14,00:01:99,00:01:97,163,1121,09:34,09:46,00:12,0,0,,,,,,
2/24/2015,AA,167,N381AA,MIA,SFO,07:15,07:13,-00:02,00:03:75,00:03:73,354,2585,10:30,10:26,-00:04,0,0,,,,,,
2/24/2015,AA,236,N3AHAA,SEA,JFK,07:15,07:13,-00:02,00:03:15,00:02:80,257,2422,15:30,14:53,-00:37,0,0,,,,,,
2/24/2015,AA,1011,N466AA,ELP,DFW,07:15,07:13,-00:02,00:01:05,00:01:25,77,551,10:00,10:18,00:18,0,0,,18,0,0,0,0
2/24/2015,AA,1133,N3JMAA,MIA,LGA,07:15,07:13,-00:02,00:01:75,00:01:61,139,1096,10:10,09:54,-00:16,0,0,,,,,,
2/24/2015,US,408,N153UW,MSP,PHX,07:30,07:24,-00:06,00:02:20,00:02:22,163,1276,10:10,10:06,-00:04,0,0,,,,,,
2/24/2015,US,506,N830AW,STL,PHX,07:30,07:34,00:04,00:02:21,00:02:24,194,1262,10:11,10:18,00:07,0,0,,,,,,
2/24/2015,US,565,N810AW,PHL,DFW,07:30,07:28,-00:02,00:02:32,00:02:33,216,1303,10:22,10:21,-00:01,0,0,,,,,,
2/24/2015,US,578,N200UU,ORD,PHL,07:30,08:46,00:76,00:01:20,00:00:98,81,678,10:30,11:24,00:54,0,0,,0,0,54,0,0
2/24/2015,WN,3765,N784SW,LAS,RNO,07:40,07:37,-00:03,00:00:80,00:00:71,57,345,09:00,08:48,-00:12,0,0,,,,,,
2/24/2015,WN,241,N445WN,DEN,HOU,07:45,08:16,00:31,00:01:40,00:01:34,118,883,11:05,11:30,00:25,0,0,,0,0,9,16,0
2/24/2015,OO,5506,N120SY,SLC,ORD,07:58,07:58,00:00,00:01:99,00:01:73,151,1250,12:17,11:51,-00:26,0,0,,,,,,
2/24/2015,UA,678,N802UA,EWR,CLE,07:59,08:04,00:05,00:01:01,00:01:13,77,404,09:40,09:57,00:17,0,0,,17,0,0,0,0
2/24/2015,US,2093,N565UW,LGA,CLT,07:59,07:52,-00:07,00:01:25,00:01:40,107,544,10:04,10:12,00:08,0,0,,,,,,
2/24/2015,AA,361,N3FRAA,EWR,MIA,07:59,07:54,-00:05,00:01:90,00:02:23,174,1085,11:09,11:37,00:28,0,0,,28,0,0,0,0
2/24/2015,AS,493,N403AS,SAN,SEA,08:00,07:53,-00:07,00:01:74,00:01:81,155,1050,10:54,10:54,00:00,0,0,,,,,,
2/24/2015,AS,527,N613AS,SNA,SEA,08:00,07:54,-00:06,00:01:75,00:01:75,158,978,10:55,10:49,-00:06,0,0,,,,,,
2/24/2015,AS,626,N619AS,PDX,LAS,08:00,07:53,-00:07,00:01:22,00:01:24,102,763,10:02,09:57,-00:05,0,0,,,,,,
2/24/2015,AS,637,N315AS,PHX,SEA,08:00,08:28,00:28,00:01:80,00:01:82,166,1107,10:00,10:30,00:30,0,0,,2,0,28,0,0
2/24/2015,DL,199,N702TW,LAX,SEA,08:00,08:10,00:10,00:01:72,00:01:63,143,954,10:52,10:53,00:01,0,0,,,,,,
2/24/2015,NK,218,N632NK,FLL,ACY,08:00,10:08,01:28,00:01:45,00:01:34,118,977,10:25,12:22,01:17,0,0,,117,0,0,0,0
2/24/2015,NK,695,N533NK,BWI,LAS,08:00,07:58,-00:02,00:03:22,00:03:31,298,2106,10:22,10:29,00:07,0,0,,,,,,
2/24/2015,WN,2606,N235WN,SJC,SAN,08:10,08:05,-00:05,00:00:75,00:00:74,63,417,09:25,09:19,-00:06,0,0,,,,,,
2/24/2015,AA,44,N3LAAA,LAS,JFK,08:10,08:07,-00:03,00:02:95,00:02:81,256,2248,16:05,15:48,-00:17,0,0,,,,,,
2/24/2015,AA,1075,N3AUAA,ORD,DCA,08:10,08:05,-00:05,00:01:05,00:01:04,83,612,10:55,10:49,-00:06,0,0,,,,,,
2/24/2015,AA,1608,N4XEAA,PDX,DFW,08:10,09:10,00:60,00:02:25,00:02:11,183,1616,13:55,14:41,00:46,0,0,,0,0,46,0,0
2/24/2015,AS,548,N320AS,SEA,PSP,08:10,08:22,00:12,00:01:54,00:01:41,124,987,10:44,10:43,-00:01,0,0,,,,,,
2/24/2015,B6,816,N197JB,BUF,BOS,08:10,08:04,-00:06,00:00:85,00:00:72,58,395,09:35,09:16,-00:19,0,0,,,,,,
2/24/2015,B6,853,N228JB,FLL,SJU,08:10,08:04,-00:06,00:01:48,00:01:69,134,1046,11:38,11:53,00:15,0,0,,15,0,0,0,0
2/24/2015,DL,1816,N805DN,ATL,DEN,08:20,08:17,-00:03,00:02:09,00:02:01,168,1199,09:49,09:38,-00:11,0,0,,,,,,
2/24/2015,DL,1959,N960DN,DTW,TPA,08:20,08:24,00:04,00:01:75,00:01:64,141,983,11:15,11:08,-00:07,0,0,,,,,,
2/24/2015,DL,2180,N302NB,ATL,MEM,08:20,08:16,-00:04,00:00:88,00:00:73,54,332,08:48,08:29,-00:19,0,0,,,,,,
2/24/2015,DL,2192,N801DZ,TPA,DTW,08:20,08:19,-00:01,00:01:65,00:01:43,128,983,11:05,10:42,-00:23,0,0,,,,,,
2/24/2015,DL,2212,N962DL,ATL,PNS,08:20,08:16,-00:04,00:00:74,00:00:74,50,271,08:34,08:30,-00:04,0,0,,,,,,
2/24/2015,DL,2328,N695DL,MCO,DTW,08:20,08:43,00:23,00:01:60,00:01:54,130,957,11:00,11:17,00:17,0,0,,0,0,17,0,0
2/24/2015,WN,1785,N247WN,ONT,OAK,08:25,08:23,-00:02,00:00:75,00:00:67,55,362,09:40,09:30,-00:10,0,0,,,,,,
2/24/2015,WN,3475,N423WN,BWI,CHS,08:30,08:28,-00:02,00:01:05,00:01:18,84,472,10:15,10:26,00:11,0,0,,,,,,
2/24/2015,WN,563,N232WN,BWI,PBI,08:30,08:30,00:00,00:01:55,00:01:75,156,883,11:05,11:25,00:20,0,0,,20,0,0,0,0
2/24/2015,OO,5243,N903SW,PIA,DEN,08:35,08:30,-00:05,00:01:65,00:01:90,131,793,10:20,10:40,00:20,0,0,,20,0,0,0,0
2/24/2015,OO,6323,N579SW,LAX,SAN,08:40,08:50,00:10,00:00:60,00:00:60,36,109,09:40,09:50,00:10,0,0,,,,,,
2/24/2015,AA,1487,N494AA,OMA,DFW,08:50,08:48,-00:02,00:01:25,00:01:43,80,583,10:55,11:11,00:16,0,0,,16,0,0,0,0
2/24/2015,NK,872,N628NK,OAK,ORD,08:53,08:48,-00:05,00:02:47,00:02:53,216,1836,15:00,15:01,00:01,0,0,,,,,,
2/24/2015,US,677,N569UW,LAS,PHL,09:00,08:50,-00:10,00:02:81,00:02:87,256,2176,16:41,16:37,-00:04,0,0,,,,,,
2/24/2015,US,773,N705UW,CLT,PHL,09:00,08:56,-00:04,00:00:92,00:00:87,69,449,10:32,10:23,-00:09,0,0,,,,,,
2/24/2015,US,2107,N951UW,BOS,DCA,09:00,08:55,-00:05,00:00:94,00:01:16,93,399,10:34,10:51,00:17,0,0,,17,0,0,0,0
2/24/2015,US,2140,N952UW,LGA,BOS,09:00,08:54,-00:06,00:00:76,00:00:55,34,184,10:16,09:49,-00:27,0,0,,,,,,
2/24/2015,US,2141,N944UW,BOS,LGA,09:00,08:56,-00:04,00:00:82,00:00:86,45,184,10:22,10:22,00:00,0,0,,,,,,
2/24/2015,DL,1360,N966AT,EWR,DTW,09:00,08:58,-00:02,00:01:34,00:01:35,92,488,11:14,11:13,-00:01,0,0,,,,,,
2/24/2015,UA,325,N822UA,IAH,PDX,09:02,09:15,00:13,00:02:82,00:02:83,258,1825,11:44,11:58,00:14,0,0,,,,,,
2/24/2015,UA,1239,N38473,IAH,LAX,09:02,09:02,00:00,00:02:30,00:02:24,181,1379,10:52,10:46,-00:06,0,0,,,,,,
2/24/2015,DL,1856,N925DL,ATL,MLB,09:08,09:04,-00:04,00:00:88,00:00:90,67,442,10:36,10:34,-00:02,0,0,,,,,,
2/24/2015,EV,4924,N166PQ,ATL,ECP,09:08,09:30,00:22,00:00:65,00:00:67,41,240,09:13,09:37,00:24,0,0,,2,0,22,0,0
2/24/2015,EV,5245,N900EV,ATL,TRI,09:08,09:05,-00:03,00:00:62,00:00:58,41,227,10:10,10:03,-00:07,0,0,,,,,,
2/24/2015,EV,6031,N12145,IAH,AMA,09:08,09:06,-00:02,00:01:06,00:01:13,88,517,10:54,10:59,00:05,0,0,,,,,,
2/24/2015,NK,300,N503NK,MYR,LGA,09:08,09:57,00:49,00:01:12,00:01:12,80,563,11:00,11:49,00:49,0,0,,49,0,0,0,0
2/24/2015,B6,483,N509JB,JFK,MCO,09:14,09:11,-00:03,00:01:80,00:02:02,168,944,12:14,12:33,00:19,0,0,,19,0,0,0,0
2/24/2015,DL,1632,N912DN,ORD,MSP,09:14,09:13,-00:01,00:00:97,00:00:84,63,334,10:51,10:37,-00:14,0,0,,,,,,
2/24/2015,UA,1725,N77871,SFO,OGG,09:15,09:11,-00:04,00:03:20,00:03:19,293,2338,12:35,12:30,-00:05,0,0,,,,,,
2/24/2015,NK,893,N519NK,ORD,DFW,09:15,09:24,00:09,00:01:51,00:01:35,114,802,11:46,11:39,-00:07,0,0,,,,,,
2/24/2015,WN,223,N709SW,RDU,BNA,09:20,09:20,00:00,00:00:90,00:00:95,81,442,09:50,09:55,00:05,0,0,,,,,,
2/24/2015,WN,3858,N631SW,SJC,ONT,09:20,09:18,-00:02,00:00:70,00:00:68,55,333,10:30,10:26,-00:04,0,0,,,,,,
2/24/2015,MQ,3542,N633MQ,MIA,CHS,09:31,09:47,00:16,00:01:02,00:01:01,72,489,11:13,11:28,00:15,0,0,,0,0,15,0,0
2/24/2015,UA,1181,N47414,LAX,IAD,09:32,09:33,00:01,00:02:88,00:02:91,262,2288,17:20,17:24,00:04,0,0,,,,,,
2/24/2015,EV,4762,N14998,GRR,EWR,09:32,10:24,00:52,00:01:15,00:01:11,80,605,11:27,12:15,00:48,0,0,,0,0,0,48,0
2/24/2015,EV,5332,N582CA,GPT,ATL,09:32,10:17,00:45,00:00:74,00:00:72,51,352,11:46,12:29,00:43,0,0,,0,0,0,43,0
2/24/2015,OO,4671,N631SK,SLC,DEN,09:34,09:32,-00:02,00:00:97,00:00:82,60,391,11:11,10:54,-00:17,0,0,,,,,,
2/24/2015,WN,1684,N454WN,SAN,OAK,09:40,09:51,00:11,00:00:90,00:00:83,66,446,11:10,11:14,00:04,0,0,,,,,,
2/24/2015,WN,235,N358SW,SEA,LAS,09:40,09:58,00:18,00:01:40,00:01:41,116,867,12:00,12:19,00:19,0,0,,1,0,6,12,0
2/24/2015,WN,1945,N236WN,LGA,BNA,09:40,11:38,01:18,00:01:60,00:01:74,139,764,11:20,13:32,01:32,0,0,,14,0,118,0,0
2/24/2015,DL,559,N673DL,ATL,SJU,09:50,09:49,-00:01,00:02:15,00:02:12,187,1547,14:25,14:21,-00:04,0,0,,,,,,
2/24/2015,DL,1082,N332NW,SLC,OAK,09:50,09:51,00:01,00:01:15,00:00:99,80,588,10:45,10:30,-00:15,0,0,,,,,,
2/24/2015,DL,1696,N942DL,ATL,BDL,09:50,09:49,-00:01,00:01:38,00:01:19,93,859,12:08,11:48,-00:20,0,0,,,,,,
2/24/2015,UA,1532,,DEN,BWI,09:55,00:00,00:00,00:02:00,00:00:00,,1491,15:15,00:00,00:00,0,1,A,,,,,
2/24/2015,US,2031,N835AW,MIA,CLT,09:59,09:56,-00:03,00:01:33,00:01:25,91,650,12:12,12:01,-00:11,0,0,,,,,,
2/24/2015,B6,1639,N520JB,LGA,RSW,09:59,10:00,00:01,00:02:08,00:02:32,186,1080,13:27,13:52,00:25,0,0,,24,0,1,0,0
2/24/2015,EV,4390,N15986,IAD,BDL,09:59,10:02,00:03,00:00:79,00:00:65,50,326,11:18,11:07,-00:11,0,0,,,,,,
2/24/2015,US,460,N676AW,PHX,IND,10:05,09:59,-00:06,00:02:08,00:02:21,186,1488,15:33,15:40,00:07,0,0,,,,,,
2/24/2015,US,544,N162UW,LAX,PHX,10:05,09:59,-00:06,00:00:76,00:00:85,59,370,12:21,12:24,00:03,0,0,,,,,,
2/20/2015,WN,1587,N8616C,MCO,DEN,08:45,08:44,-00:01,00:02:55,00:02:41,224,1546,11:00,10:45,-00:15,0,0,,,,,,
2/18/2015,UA,1512,N75858,LAX,IAH,01:15,01:35,00:20,00:01:80,00:01:94,175,1379,06:15,06:49,00:34,0,0,,14,0,20,0,0
2/18/2015,US,417,N508AY,PHX,ATL,01:15,01:13,-00:02,00:02:03,00:01:98,178,1587,06:38,06:31,-00:07,0,0,,,,,,
2/18/2015,B6,2134,N238JB,SJU,MCO,04:00,03:56,-00:04,00:01:85,00:01:68,153,1189,06:05,05:44,-00:21,0,0,,,,,,
2/18/2015,NK,374,N621NK,BQN,FLL,04:10,05:52,01:02,00:01:55,00:01:47,127,983,05:45,07:19,00:94,0,0,,94,0,0,0,0
2/18/2015,DL,2591,N901DA,TPA,ATL,05:20,05:18,-00:02,00:00:87,00:00:81,64,406,06:47,06:39,-00:08,0,0,,,,,,
2/18/2015,DL,1418,N373DA,MCO,ATL,05:20,05:28,00:08,00:00:89,00:00:75,58,404,06:49,06:43,-00:06,0,0,,,,,,
2/18/2015,EV,4288,N17984,MFE,IAH,05:20,05:15,-00:05,00:00:70,00:00:74,53,316,06:30,06:29,-00:01,0,0,,,,,,
2/18/2015,EV,4671,N29515,HRL,IAH,05:20,05:22,00:02,00:00:72,00:00:57,43,295,06:32,06:19,-00:13,0,0,,,,,,
2/18/2015,WN,378,N7746C,MEM,MDW,06:00,05:52,-00:08,00:01:05,00:01:06,74,480,07:45,07:38,-00:07,0,0,,,,,,
2/18/2015,WN,1181,N492WN,OAK,LAS,06:00,05:56,-00:04,00:00:90,00:00:87,68,407,07:30,07:23,-00:07,0,0,,,,,,
2/18/2015,WN,1755,N557WN,OAK,PHX,06:00,05:56,-00:04,00:01:15,00:01:12,94,646,08:55,08:48,-00:07,0,0,,,,,,
2/18/2015,AS,342,N431AS,SEA,OAK,06:00,05:51,-00:09,00:01:19,00:01:32,99,671,07:59,08:03,00:04,0,0,,,,,,
2/18/2015,AS,406,N579AS,PDX,SJC,06:00,05:54,-00:06,00:01:02,00:01:04,85,569,07:42,07:38,-00:04,0,0,,,,,,
2/18/2015,AS,477,N408AS,LAX,SEA,06:00,05:59,-00:01,00:01:70,00:01:84,144,954,08:50,09:03,00:13,0,0,,,,,,
2/18/2015,AS,631,N459AS,PHX,SEA,06:00,05:52,-00:08,00:01:75,00:01:88,165,1107,07:55,08:00,00:05,0,0,,,,,,
2/18/2015,AS,683,N525AS,DEN,SEA,06:00,06:35,00:35,00:01:90,00:02:12,167,1024,08:10,09:07,00:57,0,0,,22,0,35,0,0
2/18/2015,AS,699,N464AS,GEG,SEA,06:00,05:59,-00:01,00:00:75,00:00:76,46,224,07:15,07:15,00:00,0,0,,,,,,
2/18/2015,AS,73,N569AS,SIT,JNU,06:00,05:46,-00:14,00:00:53,00:00:36,26,95,06:53,06:22,-00:31,0,0,,,,,,
2/18/2015,AS,81,N597AS,SEA,ANC,06:00,06:19,00:19,00:02:34,00:02:26,207,1448,08:54,09:05,00:11,0,0,,,,,,
2/18/2015,B6,130,N805JB,RSW,JFK,06:00,06:01,00:01,00:01:61,00:01:42,125,1074,08:41,08:23,-00:18,0,0,,,,,,
2/18/2015,MQ,3350,N830MQ,RDU,JFK,06:00,09:03,01:83,00:00:95,00:00:80,61,427,07:35,10:23,01:68,0,0,,0,0,168,0,0
2/18/2015,MQ,3251,N616MQ,MHK,DFW,06:00,05:53,-00:07,00:01:00,00:01:09,64,431,07:40,07:42,00:02,0,0,,,,,,
2/18/2015,WN,878,N258WN,RDU,BWI,06:05,06:01,-00:04,00:00:70,00:00:53,41,255,07:15,06:54,-00:21,0,0,,,,,,
2/18/2015,WN,851,N719SW,ROC,BWI,06:05,06:05,00:00,00:00:95,00:00:87,51,277,07:40,07:32,-00:08,0,0,,,,,,
2/18/2015,WN,2067,N660SW,MDW,BNA,06:05,06:13,00:08,00:00:85,00:00:94,61,395,07:30,07:47,00:17,0,0,,9,0,8,0,0
2/18/2015,OO,2631,N709BR,ICT,ORD,06:05,06:26,00:21,00:01:15,00:01:82,82,588,08:00,09:28,00:88,0,0,,67,0,21,0,0
2/18/2015,OO,4441,N823SK,ABQ,SLC,06:05,06:01,-00:04,00:01:01,00:01:00,77,493,07:46,07:41,-00:05,0,0,,,,,,
2/18/2015,OO,4531,N161PQ,FCA,SLC,06:05,08:33,01:48,00:01:02,00:01:19,63,531,07:47,10:32,01:65,0,0,,17,0,0,0,148
2/18/2015,HA,286,N484HA,HNL,OGG,06:05,05:59,-00:06,00:00:36,00:00:36,20,100,06:41,06:35,-00:06,0,0,,,,,,
2/18/2015,B6,1403,N827JB,JFK,SJU,06:14,06:11,-00:03,00:02:23,00:02:23,197,1598,10:57,10:54,-00:03,0,0,,,,,,
2/18/2015,HA,107,N476HA,KOA,HNL,06:14,06:16,00:02,00:00:42,00:00:49,30,163,06:56,07:05,00:09,0,0,,,,,,
2/18/2015,UA,325,N465UA,PBI,IAH,06:15,09:00,01:65,00:01:70,00:01:57,136,956,08:05,10:37,01:52,0,0,,0,0,152,0,0
2/18/2015,WN,1537,N711HK,DAY,DEN,06:15,06:18,00:03,00:01:95,00:02:04,167,1085,07:30,07:42,00:12,0,0,,,,,,
2/18/2015,OO,4787,N433SW,GTF,SLC,06:15,06:14,-00:01,00:00:97,00:00:80,60,463,07:52,07:34,-00:18,0,0,,,,,,
2/18/2015,OO,5464,N224SW,LAR,DEN,06:15,06:09,-00:06,00:00:53,00:00:55,32,113,07:08,07:04,-00:04,0,0,,,,,,
2/18/2015,OO,5582,N107SY,ORD,ATL,06:15,06:52,00:37,00:01:18,00:01:35,90,606,09:13,10:07,00:54,0,0,,17,0,0,0,37
2/18/2015,UA,1528,N68821,SEA,ORD,06:20,06:36,00:16,00:02:38,00:02:07,180,1721,12:18,12:03,-00:15,0,0,,,,,,
2/18/2015,US,460,N676AW,SJC,PHX,06:20,06:18,-00:02,00:01:13,00:01:10,91,621,09:13,09:08,-00:05,0,0,,,,,,
2/18/2015,DL,2536,N331NW,MDW,MSP,06:25,06:55,00:30,00:00:95,00:01:19,65,349,08:00,08:54,00:54,0,0,,24,0,30,0,0
2/18/2015,DL,1788,N3742C,DFW,ATL,06:25,06:33,00:08,00:01:27,00:01:10,87,731,09:32,09:23,-00:09,0,0,,,,,,
2/18/2015,WN,673,N237WN,BNA,BWI,06:35,06:33,-00:02,00:01:10,00:00:91,69,587,09:25,09:04,-00:21,0,0,,,,,,
2/18/2015,WN,2313,N8632A,BWI,LAS,06:35,06:31,-00:04,00:03:30,00:03:14,295,2106,09:05,08:45,-00:20,0,0,,,,,,
2/18/2015,DL,667,N310DE,BHM,ATL,06:45,06:39,-00:06,00:00:70,00:00:55,31,134,08:55,08:34,-00:21,0,0,,,,,,
2/18/2015,DL,827,N823DN,FLL,ATL,06:45,06:52,00:07,00:01:15,00:00:97,81,581,08:40,08:29,-00:11,0,0,,,,,,
2/18/2015,DL,860,N318NB,SNA,MSP,06:45,06:44,-00:01,00:02:25,00:02:17,193,1522,12:30,12:21,-00:09,0,0,,,,,,
2/18/2015,DL,2441,N627DL,SNA,ATL,06:45,07:29,00:44,00:02:57,00:02:38,222,1919,14:02,14:27,00:25,0,0,,0,0,25,0,0
2/18/2015,DL,1907,N896AT,GRR,DTW,06:45,06:40,-00:05,00:00:74,00:00:70,28,120,07:59,07:50,-00:09,0,0,,,,,,
2/18/2015,DL,1987,N941DL,PWM,ATL,06:45,10:51,02:46,00:02:07,00:01:98,183,1027,10:12,14:09,02:37,0,0,,0,0,237,0,0
2/18/2015,US,2064,N521UW,DFW,CLT,07:00,07:35,00:35,00:01:48,00:01:24,103,936,10:28,10:39,00:11,0,0,,,,,,
2/18/2015,US,2169,N953UW,LGA,DCA,07:00,07:39,00:39,00:00:59,00:00:66,50,214,07:59,08:45,00:46,0,0,,7,0,39,0,0
2/18/2015,VX,321,N851VA,FLL,LAX,07:00,07:09,00:09,00:03:45,00:03:39,313,2342,09:45,09:48,00:03,0,0,,,,,,
2/18/2015,VX,761,N527VA,LGA,DAL,07:00,07:02,00:02,00:02:35,00:02:51,230,1381,09:55,10:13,00:18,0,0,,2,0,0,0,16
2/18/2015,VX,897,N842VA,LAS,SFO,07:00,06:52,-00:08,00:00:85,00:00:85,65,414,08:25,08:17,-00:08,0,0,,,,,,
2/18/2015,WN,2171,N371SW,TPA,MSY,07:00,06:59,-00:01,00:01:00,00:00:95,81,488,07:40,07:34,-00:06,0,0,,,,,,
2/18/2015,AA,1258,N558AA,LAS,DFW,07:00,06:59,-00:01,00:01:65,00:01:69,133,1055,11:45,11:48,00:03,0,0,,,,,,
2/18/2015,UA,1062,N16713,SNA,EWR,07:05,07:14,00:09,00:03:19,00:03:24,305,2434,15:24,15:38,00:14,0,0,,,,,,
2/18/2015,AA,1254,N3KSAA,MIA,ORD,07:15,07:12,-00:03,00:02:04,00:02:12,171,1197,09:39,09:44,00:05,0,0,,,,,,
2/18/2015,AA,1403,N3KHAA,AUS,LAX,07:15,07:05,-00:10,00:02:05,00:01:93,169,1242,08:40,08:18,-00:22,0,0,,,,,,
2/18/2015,AA,1412,N549AA,ONT,DFW,07:15,07:12,-00:03,00:01:75,00:01:74,154,1188,12:10,12:06,-00:04,0,0,,,,,,
2/18/2015,AA,1159,N4YDAA,DFW,RDU,07:15,07:46,00:31,00:01:50,00:01:43,121,1061,10:45,11:09,00:24,0,0,,0,0,0,24,0
2/18/2015,AA,1174,N454AA,RNO,DFW,07:15,07:13,-00:02,00:02:00,00:01:99,167,1345,12:35,12:32,-00:03,0,0,,,,,,
2/18/2015,AA,2245,N3CMAA,DFW,FLL,07:15,00:00,00:00,00:01:60,00:00:00,,1119,10:55,00:00,00:00,0,1,A,,,,,
2/18/2015,AS,367,N307AS,SMF,SEA,07:15,07:15,00:00,00:01:25,00:01:25,100,605,09:20,09:20,00:00,0,0,,,,,,
2/18/2015,B6,22,N636JB,PBI,BOS,07:15,07:07,-00:08,00:01:74,00:01:65,143,1197,10:09,09:52,-00:17,0,0,,,,,,
2/18/2015,B6,111,N375JB,BOS,ORD,07:15,07:08,-00:07,00:01:82,00:01:91,150,867,09:17,09:19,00:02,0,0,,,,,,
2/18/2015,B6,394,N317JB,MCO,HPN,07:15,07:27,00:12,00:01:53,00:01:37,116,972,09:48,09:44,-00:04,0,0,,,,,,
2/18/2015,DL,871,N967DL,JAN,ATL,07:15,07:10,-00:05,00:00:91,00:00:78,50,341,09:46,09:28,-00:18,0,0,,,,,,
2/18/2015,DL,945,N583NW,DTW,MSP,07:15,07:17,00:02,00:01:35,00:01:30,90,528,08:30,08:27,-00:03,0,0,,,,,,
2/18/2015,EV,4479,N14125,IAH,PNS,07:20,07:27,00:07,00:00:87,00:00:79,61,489,08:47,08:46,-00:01,0,0,,,,,,
2/18/2015,US,662,N156UW,CLT,SFO,07:30,07:29,-00:01,00:03:41,00:03:28,310,2296,10:11,09:57,-00:14,0,0,,,,,,
2/18/2015,US,692,N204UW,CLT,PHX,07:30,07:30,00:00,00:02:82,00:02:80,256,1773,10:12,10:10,-00:02,0,0,,,,,,
2/18/2015,US,1862,N580UW,SJU,CLT,07:30,08:01,00:31,00:02:33,00:02:12,195,1475,10:23,10:33,00:10,0,0,,,,,,
2/18/2015,US,1913,N121UW,CLT,PHL,07:30,08:09,00:39,00:00:95,00:00:87,66,449,09:05,09:36,00:31,0,0,,0,0,25,6,0
2/18/2015,US,1969,N118US,CLT,RSW,07:30,07:27,-00:03,00:01:13,00:01:08,95,600,09:23,09:15,-00:08,0,0,,,,,,
2/18/2015,US,2068,N176UW,PHX,CLT,07:30,07:47,00:17,00:02:31,00:02:27,199,1773,13:21,13:34,00:13,0,0,,,,,,
2/18/2015,US,2091,N194UW,CLT,DFW,07:30,07:29,-00:01,00:01:73,00:01:84,139,936,09:23,09:33,00:10,0,0,,,,,,
2/18/2015,US,2104,N946UW,DCA,BOS,07:30,07:24,-00:06,00:00:82,00:00:70,53,399,08:52,08:34,-00:18,0,0,,,,,,
2/18/2015,VX,11,N854VA,JFK,SFO,07:30,07:33,00:03,00:04:00,00:04:00,367,2586,11:10,11:13,00:03,0,0,,,,,,
2/18/2015,VX,183,N845VA,EWR,SFO,07:30,07:30,00:00,00:03:95,00:03:76,357,2565,11:05,10:46,-00:19,0,0,,,,,,
2/18/2015,US,1923,N813AW,MEM,CLT,07:35,07:28,-00:07,00:01:04,00:00:89,67,511,10:19,09:57,-00:22,0,0,,,,,,
2/18/2015,WN,27,N218WN,LAX,DAL,07:40,07:43,00:03,00:01:70,00:01:83,169,1246,12:30,12:46,00:16,0,0,,16,0,0,0,0
